ID,story,text
266,story1,有时翻开积灰已久的厚书，觉得那是一种回顾历史。轻轻地拍打那些尘埃，然后就只能拿起沉甸甸的书，
267,story1,再将它放回原处，肆意地让尘埃再次刷洗。留下的也只不过是一点无奈，一点惆怅。
268,story1,好奇地盯着妈妈的脸，小嘴噘得高高的，眉头皱的紧紧的，然后咿咿呀呀地嚷嚷，这是她反抗惯用的伎俩。
269,story1,展望未来是李白的“长风破浪会有时，直挂云帆济沧海”。回顾历史是晏殊的“无可奈何花落去，
270,story1,似曾相识燕归来”。《低下头看看》。大地宽容了花草、树木，使自己变得更加美丽；地球宽容了阳光，
271,story1,使自己得到了光明；海洋宽容了鱼儿，使自己变得更加有活力。《宽容》。
272,story1,妈妈笑着看她，耐心地说，轩乖！再走一下下就好了，轩，最勇敢了，再坚持一下哦！
273,story1,轩望着漂亮的妈妈，微微地笑了，手心的热已升华成了水，握着妈妈温热的手，她感到很安全，
274,story1,牵着手，她坚持着，她没感觉，一种叫做毅力的东西，通过妈妈的手，已灌输到她心上。
275,story1,阿里巴巴的中国梦，就是位全球服务。阿里巴巴梦的构筑，是在一次次挫败中渐渐清晰的。
276,story1,一九九五年，阿里巴巴成立四年前，杭州师范大学的英语教师马云去了一趟美国西雅图，第一次接触互联网。
277,story1,"是""近""的意思，""雅""是""正""的意思，在这里专指""雅言""，即在语音、词汇和语法等方面都合乎规范的标准语。《尔雅》"
278,story1,的意思是接近、符合雅言，即以雅正之言解释古汉语词、方言词，使之近于规范。《尔雅》成书于战国或两汉之间，
279,story1,上限不会早于战国，因为书中所用的资料，有的来自《楚辞》、《列子》、《庄子》、《吕氏春秋》等书，而这些书是战国后的作品。
280,story1,书中谈到的一些动物，如狻猊，据研究，不是战国以前所能见到的。
281,story1,也有认为《尔雅》成书的下限不会晚于西汉，因为在汉文帝时已经设置了《尔雅》博士，到汉武帝时已经出现了犍为文学的《尔雅注》。
282,story1,亚马逊公司是美国最大的一家网络电子商务公司，位于华盛顿州的西雅图。
283,story1,是网络上最早开始经营电子商务的公司之一，亚马逊成立于一九九四年，一开始只经营网络的书籍销售业务，
284,story1,现在则扩及了范围相当广的其他产品，已成为全球商品品种最多的网上零售商和全球第二大互联网企业。
285,story1,亚马逊及其它销售商为客户提供数百万种独特的全新、翻新及二手商品，如图书、影视、音乐和游戏、
286,story1,数码下载、电子和电脑、家居园艺用品、玩具、婴幼儿用品、食品、服饰、鞋类和珠宝、健康和个人护理用品、
287,story1,而在国内，大众对互联网的了解还几乎是空白。这个善抓机遇的年轻人，做出了一个大胆的决定：将来就做这个！
288,story1,体育及户外用品、玩具、汽车及工业产品等。二零零四年八月，亚马逊全资收购卓越网。
289,story1,二零一九年七月十八日，亚马逊停止为亚马逊中国网站上的第三方卖家提供卖家服务。
290,story1,二零二二年五月，据美国媒体报道，亚马逊公司计划将三千多颗卫星送入近地轨道，以提供卫星互联网服务。
291,story1,"这个项目被称为""柯伊伯计划。二零二一年七月，杰夫贝索斯正式卸任亚马逊首席执行官，由安迪贾西继任。二零二一年《财富》世界五百强排行榜第三位。"
292,story1,"温姓是中华""百家姓""之一。姓氏来源有多种说法，比较可信的说法是:出自姬姓黄帝的后裔，以国名为姓。"
293,story1,温姓起源于今河南温县西南，形成宗族、望族是西汉的并州祁。
294,story1,根据公安部二零零九年身份证数据库的数据统计，温姓人口数量约一百九十万，在中国各姓氏中排名第一百零四位。
295,story1,阿里巴巴取名的故事如今已是耳熟能详。创业伊始，他就想给未来的公司取一个全球化的名字。
296,story1,北京故宫是中国明清两代的皇家宫殿，旧称紫禁城，位于北京中轴线的中心。
297,story1,北京故宫以三大殿为中心，占地面积约七十二万平方米，建筑面积约十五万平方米，有大小宫殿七十多座，
298,story1,房屋九千余间。北京故宫于明成祖永乐四年开始建设，以南京故宫为蓝本营建，到永乐十八年建成，
299,story1,在美国旧金山，马云在吃饭时问服务员，你知不知道阿里巴巴？
300,story1,成为明清两朝二十四位皇帝的皇宫。北京故宫南北长九百六十一米，东西宽七百五十三米，四面围有高十米的城墙，
301,story1,城外有宽五十二米的护城河。北京故宫内的建筑分为外朝和内廷两部分。
302,story1,北京故宫是世界上现存规模最大、保存最为完整的木质结构古建筑之一。
303,story1,零跑汽车是浙江零跑科技股份有限公司旗下的科技型智能电动汽车品牌，成立于二零一五年十二月二十四日。
304,story1,自成立以来，零跑汽车始终坚持核心技术的自主研发，成功自研智能动力、智能网联、智能驾驶三大核心技术，
305,story1,是拥有智能电动汽车完整自主研发能力以及掌握核心技术的整车厂家。
306,story1,二零一九年十月，零跑汽车以七十亿元位列二零一九胡润全球独角兽榜第二百六十四位。
307,story1,二零二零年五月九日，一汽轿车与零跑汽车在长春正式签署战略合作协议，双方将在智能电动汽车关键零部件的研发、
308,story1,制造和生产应用上展开合作，联合策划与开发智能电动车车型。
309,story1,二零二一年四月三十日，工信部发布了第三百四十三批《道路机动车辆生产企业及产品公告》，零跑作为被许可的整车生产企业在该批公告中予以发布，
310,story1,女服务员说：当然知道，阿里巴巴芝麻开门。马云到新加坡，又跑到街上问人，看阿里巴巴是不是一个世界通行的名字。
311,story1,这标志着零跑通过核准，获得新能源汽车生产资质。二零二一年七月十五日，金华工厂首台整车零三舒享版下线，
312,story1,标志着零跑真正实现智能汽车自研、智产、销售、服务一体化完整产业链，成为国内新势力中唯一具备全域自研自造能力的企业。
313,story1,二零二二年九月二十九日，零跑汽车完成了在港交所上市，首日开盘价四十一港元每股。
314,story1,最后，有了今日的阿里巴巴。阿里巴巴创于中国，为世界而生。
315,story1,《尔雅》是辞书类文学作品，最早收录于《汉书·艺文志》，但未载作者姓名。
316,story1,作品中收集了比较丰富的古汉语词汇。它不仅是辞书之祖，还是典籍经，被列入《十三经》中。
317,story1,"是汉族传统文化的核心组成部分。《尔雅》是第一部词典，""尔"""
318,story1,小时候，我最喜欢在军属大院里的里和我的小伙伴阿温，亚斯打网球。
319,story1,军属大院里没有网球场，我们就经常偷我邻居罗云云家的渔网当做球网，捡两只稍长的木棍或竹棍撑起，
320,story1,正当筹措之时，只见他朝我们这方向招招手“出来吧，你们仨跟了我一路了”。
321,story1,我们低着头不好意思地搓着衣角，阿温先开口说“罗叔叔，我们其实是想去边上篮球场的”“阿温，阿温说的是”亚斯紧接着说道。
322,story1,罗叔叔说“真的嘛，那好可惜哦今天电影院刚好有新电影，我还想邀请你们一起去看呢。”我，
323,story1,阿温，亚斯，你看看我，我看看你好半会儿说不出话。
324,story1,这时罗叔叔又笑着说“赶紧进去吧，错过了好看的电影可别后悔哦。”第二天我们在院里碰到了罗云云，
325,story1,便问她为什么不跟我们说她爸爸是在电影院上班的。“你们要是知道了，不非得天天缠着我爸爸带你们去看电影嘛，我才不跟你们说呢”。
326,story1,每次都能玩得不亦乐乎，罗叔叔看到我们偷拿了他的渔网，也并不会责怪，只会笑着说“明儿我要是逮不到鱼，
327,story1,八成就是你们三个小兔崽子坑的”。在我的印像中罗叔叔好像没有上过班，不会像我父母那样每天早出晚归，
328,story1,有时候还要去很远的地方出差，罗云云说因为她爸爸不是在部队任职的，所以不会像我们父母那么忙碌。
329,story1,我经常都在傍晚的六七点看到他走出军属大院，于是我们对罗叔叔的工作充满了好奇，有次我放学迟在大院门口碰到了匆匆出门的罗叔叔，
330,story1,还没来得及跟他打招呼，他就已经蹬着自行车走了。军属大院边上是老城区，他一个拐弯，我连背影都瞧不见了。
331,story1,每次追问罗云云她总是不肯说，于是在某个周六傍晚，我，阿温还有亚斯在上次我看到罗叔叔消失的那个转角等着他出现，
332,story1,再跟踪他。这次他没有骑车，所以跟踪难度并不高。我们跟着他穿过老城区，篮球场，见他在一个电影院的门口停了下来，
333,story1,电影院门口的人都在跟他打招呼，他跟大家寒暄了几句就准备往电影院里走，我们想再往前一点却又怕暴露，
334,story2,买驴。有个人要买驴，但不知那头驴的品性，就先牵来试用两天。
335,story2,他把驴牵到自家牲口棚，和已有的三头驴系在一起。这三头驴一头勤快、一头懒惰、一头善于讨好，
336,story2,许多人都害怕缺斤短两，‘拿掉’的动作更增加了这一顾虑。而‘添点’则让人感到分量给足了，心里踏实，所以就乐于登门。”
337,story2,还有一则小故事，说是一位四十多岁的女顾客发现自己的视力差了，看报也看不清楚，怀疑自己眼睛老花了。
338,story2,于是她到一知名店去配眼镜。女店员问她，“你需要配的眼镜是看远的，还是看近的”。
339,story2,并向她解释，远的是看电视、戏剧用，近的是看书报用的。
340,story2,女顾客怀疑自己老花眼，女店员说“你这么年轻，离老花还远着呢”。
341,story2,一句话说得女顾客心花怒放，配了看远看近两副眼镜。
342,story2,点评：只有经过实践磨练的人，才能越来越体会到“企业就是细节”的真谛。
343,story2,如果他没有持之以恒地做好每一个细节的务实精神，就达不到“举重若轻”的境界。
344,story2,堡垒从哪里攻破。日本札幌市五名中国学生，自筹资金开办了一家中国四川风味餐厅，又当老板，
345,story2,又当侍应，生生意颇红火。二名泰国学生买来中国菜谱，依法调制烹炒，在街对面也开起一家川味餐馆，
346,story2,人人对此了解得一清二楚。这新买的驴子被牵回家后，不和别的驴子站在一起，只走到那头好吃懒做的驴子旁边。
347,story2,菜价比中国人的便宜一半，但生意清淡。菜价再降，也未见起色，因为日本人相信正宗。
348,story2,泰国学生拟免费供餐一周挤垮对手，遂请来日本谋士决断。
349,story2,谋士曰，“不可。要提高菜价，超出中国学生的二到三倍，将顾客全部推向中国学生。”。
350,story2,由是中国留学生生意火爆，然而口角、争斗渐起，继而几位合伙人又因分配问题大打出手，
351,story2,不久餐厅关闭。泰国学生挂起了“正宗川味”招牌。点评：这则故事给人的感慨很多，缺乏合作精神是中国人性的弱点之一，
352,story2,日本人正是看中了这一弱点，而向泰国人提供了强力的“杀伤武器”。
353,story2,类似的例子在我们身边不胜枚举。中国加入之后，营销国际化是不可逆转的潮流。“合作”、“共赢”的口号不断充斥着我们的耳鼓。
354,story2,但作为营销人，我们不能仅仅停留在口号上，关键还得看行动。
355,story2,一碗汤的学问。有一次台湾诗人林先生在日本到一家中国人开的餐馆，要了一份他感兴趣的汤。
356,story2,入座不久，服务生将一大盆汤放在他面前。他一愣，问服务生，“这么大一盆，我能喝得了吗”。
357,story2,买驴人见状，二话没说，马上又牵着这头驴子回到市场上去。“你还没有好好试试呢。”，卖驴的人说。“不必再试了。”，买驴的人回答说，“现在我知道它是什么样的驴了。”
358,story2,服务生理直气壮地回答，“你没说明是要一小碗汤呀”。他一时语塞，匆匆喝了几口汤，心里感到不是滋味，
359,story2,便按一大盆汤的价格付了钱后拂袖而去。后来他又来到一家日本人开的料理店，要了一份同样的汤，
360,story2,也没有说是一大盆还是一小碗。不一会，服务生给他端来一小碗汤，并说，“如果不够可再来一碗。”。
361,story2,他只喝了一小碗，当然只付了小碗汤的钱。再后来他每次去日本，都要到那家料理店用餐，包括喝他感兴趣的汤。
362,story2,点评，一、营销行为体现出经营者的人生态度。
363,story2,如果只是一门心思想赚钱，那么他的所谓“顾客是上帝”就是一句空话。
364,story2,二、“君子爱财，取之有道”。“宰客”也许能得逞于一时，却无法赢得客户的心。三、攻心术永远是营销最有力的武器。
365,story2,去和尚庙推销梳子创造市场。有四个营销员接受任务，到庙里找和尚推销梳子。
366,story2,第一个营销员空手而回，说到了庙里和尚说没头发，不需要梳子，所以一把都没销掉。
367,story2,第二个营销员回来了，销了十多把。他介绍经验说，我告诉和尚头皮要经常梳梳，不仅止痒，
368,story2,营销启示：管理实际上是对人的管理营销，管理同样如此。
369,story2,头不痒也要梳，可以活络血脉有益健康。念经念累了梳梳头，头脑清醒，这样就销掉一部分梳子。
370,story2,第三个营销员回来，销了百十把。他说，我到庙里去跟老和尚讲，您看这些香客多虔诚呀，
371,story2,在那里烧香磕头，磕了几个头起来，头发就乱了，香灰也落在他们的头上。
372,story2,您在每个庙堂的前面放一些梳子，他们磕完头烧完香可以梳梳头，会感到这个庙关心香客，下次还会再来。
373,story2,这一来就销掉了百十把。第四个营销员说，他销掉好几千把，而且还有订货。
374,story2,他说：我到庙里跟老和尚说，庙里经常接受人家的捐赠，得有回报。
375,story2,给人家买梳子送给他们，是最便宜的礼品。您在梳子上写上庙的名字再写上三个字“积善梳”，
376,story2,说可以保佑对方，这样可以作为礼品储备在那里，谁来了就送，保证庙里香火更旺。
377,story2,这一下就销掉了好几千把。这个例子告诉我们，市场是可以创造的。老是想着“和尚要什么梳子呀”，工作就没法做了。
378,story2,当小老虎渐渐长大。从前在一个马戏团里，有一位驯养员。
379,story2,我们通常的老话，“物以类聚，人以群分”。观察和使用管理对象时，这个道理同样适用。
380,story2,在他所饲养训练的动物当中，以一对小老虎的表演最为逗趣、可爱，演出时场场满座，广受观众的喜爱。驯养员每天喂小老虎一斤肉，然后再施以训练。
381,story2,因此驯养员相当得意，摸摸两只小老虎的头以示赞许，老虎也咆哮一声，自鸣得意一番。
382,story2,随着时间的流逝小老虎长大了，随着时间的流逝小老虎长大了。而驯养员却仍然每天只喂它们吃一斤肉。
383,story2,到了第三年，小老虎已经变成大老虎了，这时它们的食量大增，仅吃一斤肉已经不能填饱肚皮，
384,story2,所以它们常在表演时对着驯养员吼叫，暗示它们的需要。
385,story2,“拿掉”与“添点”。有一家卖瓜子的小店儿生意特火，其它同类商家怎么也比不上。
386,story2,其中“玄机”何在。该店老板说“其实我们家瓜子除了味道独特以外，在经营方面还有一个小技巧。
387,story2,就是在称量时，别人家总是先抓一大把，称的时候再把多的拿掉。
388,story2,而我家总是先估计得差不多，然后再添点。这‘添一点’的动作看似细小，却符合顾客的微妙心理。
389,story2,然而驯养员不以为然，以为它们又在自鸣得意。一天在全场爆满的观众的期待之下，驯养员又带着这对老虎出场献艺。
390,story2,驯养员先喂老虎吃了一斤肉老虎也做了一番精彩的演出。
391,story2,其无绳电话的做法可圈可点。西门子此次营销最大亮点在于全球限量推出了有世界级车手签名版无绳电话，并玩起拍卖噱头和限量销售。
392,story2,首先，为了能在昂贵的游戏中脱颖而出，西门子在产品创意上下足了功夫。
393,story2,西门子推出了全球限量版数字无绳电话，在设计上力求体现的运动精神。
394,story2,版最大亮点在于其别具匠心的设计理念，以赛车手的第一视觉定格电光火石的刹那景象。
395,story2,极速红外壳宣泄澎湃激情，中间的流光溢彩则是赛车手在高速飞驰时所见景象。
396,story2,赛道、赛车、标志线交织成一幅真实的画面，试图让使用者恍若亲临其境，纵情挥洒极限魅力。
397,story2,怎样吊起观众的胃口，西门子玩起了明星签名的噱头和全球限量销售。
398,story2,西门子请出了车手莱科宁在版电话上留下签名，并选择互动行销的淘宝网上限量拍卖签名无绳电话。
399,story2,比赛当天刚结束，有签名的特别版在淘宝网上进行拍卖。
400,story2,到拍卖结束时，这款原价一千元的无绳电话涨到了七千五百元的天价。
401,story2,然而接着它们却在全场观众的热烈掌声中咆哮一声，在众目睽睽之下向驯养员猛扑过去。
402,story2,另外，还在全球几个大城市的大百货店外限量销售。营销是系统作战，营销是系统作战，需要调动各个资源，
403,story2,整合利用，达到资源利用最大化。西门子无绳电话延续了与的合作成果，以版电话融入精神，
404,story2,力图折射出西门子形象，还搞了网上拍卖和所谓的全球限量销售，可谓噱头恰当、声势浩大、配合严密、淋漓尽致。
405,story2,爱心营销。虽然很多企业把捐建希望小学当作一种“爱心营销”活动，但是更多企业却希望从爱心营销中蜕变出来，
406,story2,变营销活动为纯粹的爱心活动，而场外却能得到更多的赞誉。
407,story2,南方李锦记就是这样一个企业。九月二十日南方李锦记在中国大陆上捐建的第六所希望小学水美无限极海联小学，
408,story2,在惠东安墩镇水美村落成。此前南方李锦记已相继在广西、四川、辽宁、黑龙江等省份捐建希望小学四所。
409,story2,今年年初，在中华海外联谊会的组织下，南方李锦记主动认捐一百万用于建设三所无限极海联小学。“水美无限极海联小学”是继吉林农安县“天启王无限极海联小学”之后落成的第二所海联小学。
410,story2,预计在十月大连也将会有第三所海联小学落成。点评：近年来不少企业均热衷于到贫困山区捐建希望小学。
411,story2,希望能够为当地人民带来消除贫困最为彻底的方法，这就是知识。
412,story2,启示：在直销事业的发展过程中由于一分成就而获得一分掌声的鼓励是必然的。
413,story2,对于企业的这种行为，有营销专家称之为“爱心营销”。所谓的爱心营销就是企业通过一系列爱心活动在公众中树立起健康、
414,story2,热心社会等良好形象，从而其品牌能在短时间内深入民心。
415,story2,不多久，他就筹集了足够的贷款，只等客户来订货了，但订货单可没有那么容易得到。
416,story2,当时没有一个外商相信韩国的企业有造大船的能力。怎么办，郑周永为此苦思冥想，终于他想出了一招。
417,story2,他从一堆发黄的旧钞中挑出了一张五百元的纸币，纸币上印有十五世纪朝鲜民族英雄李舜臣发明的龟甲船，
418,story2,其形状极易使人想起现代的油轮。而实际上龟甲船只是古代的一种运兵船，李舜臣就是用这种船大败日本人，
419,story2,粉碎了丰臣秀吉的侵略。郑周永随身揣着这张旧钞，四处游说，宣称朝鲜在四百多年前就已具备了造船的能力，
420,story2,完全能胜任建造现代化大油轮。经他这么一游说，外商果然很快就签出了两张各为二十六万吨级油轮的订单。
421,story2,点评：营销人员时时刻刻要证明自己，证明自己的能力和智慧。
422,story2,但是随着事业的发展历程，公司是否真的掌握了直销商的需要呢？
423,story2,如何证明，“让历史说话”不失为一条好的途径。我们发现许多名牌企业都喜欢“标榜”自己是“百年企业”、“老字号”、“历史悠久”，
424,story2,其道理就在于此。成功青睐好创意，每个人都渴望成功，有很多人每时每刻都在为寻找成功的捷径而绞尽脑汁，
425,story2,并付出了艰辛的努力。但是，我们又不得不承认，在现实生活中，成功却往往属于少数人，而多数人则与成功无缘。
426,story2,究其原因，固然很多，但有无好的创意则是成功与否的分水岭。这样的例子俯拾皆是。
427,story2,日本有一个家庭妇女，只不过在废弃的旧罐头里放些土，并撒下花籽，拌上复合肥料，使那些爱花，而又较懒的外行每天在上面浇点水，
428,story2,日后便可尝到摆弄花草的乐趣。她开发的这项产品销路很好，当年就获利二千万日元。
429,story2,英国一位七十岁老人在电视上看到主持人摊开地图介绍地球，他觉得这样很不方便，且又不直观。
430,story2,于是他便着手发明地球仪。有些眉目时就打广告。不久订单便雪片似的从世界各地飞来，一年营业额高达一千四百万英磅。
431,story2,西铁城手表的质量是令世人有目共睹的，但早期的销路却不尽人意。
432,story2,后来有位年轻的销售人员给公司出了一个绝妙的主意，那就是从飞机上往下扔手表，由此引来了成千上万的人前来拾表和观看，
433,story2,老直销员是否也真的了解下面新直销员的需求呢？如果直销事业只是停留沉溺在热烈的掌声当中，而无法察觉直销商的真正需求，
434,story2,就这个新颖而又独特的广告创意，便使该产品誉满天下，畅销全球。
435,story2,同样在我国，有家橘子罐头厂的技术人员在逛市场时，发现鱼头比鱼身贵，鸡爪比鸡肉贵。
436,story2,他由此想到厂里每年都要遗弃大量的橘子皮，是不是可以废物利用，创造新的价值呢。
437,story2,于是，他广泛收集资料，了解到橘皮中含有丰富的维生素，且橘络中含有大量食物纤维，有理气消滞增进食欲等功效。
438,story2,他经过几个月的技术攻关，研制开发出了珍珠陈皮罐头，每瓶卖到了三十多元，是橘子罐头价格的十余倍。
439,story2,通过上面这些事例，我们可以看到成功与学历、背景、社会地位以及年龄大小都无必然联系。
440,story2,它只青睐一个个新颖奇特的好创意。人们只要抓住创意思维这根神奇的缰绳，那么成功之日就离你不远了。
441,story2,有朝一日下属也会变成马戏团的老虎。所以请开辟并珍惜双方真诚的双向沟通渠道，随时了解他人的需求。
442,story2,特别在培训教育上应该要因人制宜才能取得最佳的效果。
443,story2,巧搭顺风车。上海站余热未消，除了那些飞驰的赛车，人们可还记得那些激情燃烧的品牌。
444,story2,西门子作为全球合作伙伴及麦克拉伦车队的主要赞助商，搭上了中国赛的顺风车。
445,story2,特别的鞋店广告。解放前，南京有家鹤鸣鞋店，牌子虽老却无人问津。
446,story2,老板发现许多商社和名牌店那时兴登广告推销商品，他也想做广告宣传一下。
447,story2,我们所处的时代科技发展日新月异，经济发展突飞猛进，新生事物层出不穷。
448,story2,因此我们必须敢想、敢说、敢干、敢于创新跟上时代潮流，更要有超前意识。这些都是成功者必备之素质。
449,story2,羊和狼的故事。很久以前有一个牧羊人，在北方寒冷的地方放牧了一群羊。
450,story2,起初温度比较适宜羊的生存，它们日子过得比较舒适，慢慢地便养成了一种不爱动的习惯。
451,story2,冬天来了，气温聚降，寒冷的气候使羊群无法适应，很多羊都被冻死了。
452,story2,牧羊人感到非常难过，为了使羊能更好地生存下去，他绞尽了脑汁，最后终于想出了一个看似可怕的方法：在羊生活的地方放了几只狼。羊感到了生存的危机，以不断地奔跑来防止狼的袭击。
453,story2,这样的奔跑有效地抵御了寒冷的侵袭，羊反而比以前死得少了。
454,story2,营销启示：由这个寓言当中我们不难看出，有时候危机反而能够使人们更好地生存。
455,story2,企业也是这样，只有将危机意识落实到行动上，才不至于被安逸和舒服所吞噬，才能更好地生存下去。
456,story2,呆若木鸡。一日读《庄子》读到一则小故事，赫然发现里面也有一句成语，等到把故事读完，
457,story2,但怎样的广告才有效果呢？店老板来回走动寻思着。这时帐房先生过来献计说，商业竞争与打仗一样，只要你舍得花钱，在市里最大的报社登三天的广告。
458,story2,这才惊觉，我们平日可能把成语都用错了。这个故事教人怎么养鸡。
459,story2,有一位纪先生替齐王养鸡，这些鸡不是普通的老母鸡，而是要训练好去参加比赛的斗鸡。
460,story2,纪先生才养了十天，齐王就不耐烦地问，“养好了没有”。
461,story2,纪先生答道，“还没好，现在这些鸡还是骄傲、自大得不得了。”。
462,story2,过了十天齐王又来问，纪先生回答说，“还不行，它们一听到声音，一看到人影晃动就惊动起来。”。
463,story2,又过了十天齐王到来了，当然还是关心他的斗鸡。纪先生说，“不成，还是目光犀利盛气凌人。”
464,story2,十天后，齐王已经不抱希望来看他的斗鸡。没料到纪先生这回却说，“差不多可以了，鸡虽然有时候会啼叫，
465,story2,可是不会惊慌了，看上去好像木头做的鸡，精神上完全准备好了。其它鸡都不敢来挑战，只有落荒而逃。”
466,story2,营销：启示呆若木鸡不是真呆，只是看着呆。
467,story2,其实可以斗，可以应战，可以吓退群鸡。活蹦乱跳、骄态毕露的鸡不是最厉害的。
468,story2,第一天只登个大问号，下面写一行小字‘欲知详情请见明日本报栏。’。
469,story2,目光凝聚、纹丝不动、貌似木头的鸡才是武林高手，根本不必出招就令人望风而逃。
470,story2,“五零”老人超市。在奥地利首都维也纳，有专门为五十岁以上老人服务的购物场所，其标志为“五零”超市。“五零”超市创意很简单，
471,story2,但又很独到。超市货架之间的距离比普通超市大得多。
472,story2,老人可以慢慢的在货架间选货，而不会显得拥挤或憋气。
473,story2,货架间设有靠背座椅，购物推车装有刹车装置，后半截还设置了一个座位，老人如果累了，还可以随时坐在上面歇息。
474,story2,货物名称和价格标签比别的超市也要大，而且更加醒目，货架上还放着放大镜，以方便老人看清物品上的产地、
475,story2,标准和有效期等。如果老人忘了带老花镜，可以到入口处的服务台去临时借一副老花镜戴上。
476,story2,最重要的是，超市只雇用五十岁以上的员工。对此，一家“五零”超市经理布丽吉特伊布尔说，“这受到顾客的欢迎，
477,story2,增加了他们的信任感。”从中获益的不仅仅是顾客。雇用的十二名员工又可以重新获得了工作，他们十分珍惜这份工作，
478,story2,积极性特别高。“五零”超市由于替老人想得特别周到，深受老人欢迎。
479,story2,第二天照旧，等到第三天揭开谜底，广告上写‘三人行必有我师，三人行必有我鞋，鹤鸣皮鞋’。
480,story2,同时被其他年龄层，例如带孩子的年轻母亲所接受。“五零”超市商品的价格与其他没有特殊老年人服务的所有超市一样，
481,story2,营业额却比同等规模的普通超市多了百分之二十。我国也正在向老年化社会过渡，银发市场商机多多。
482,story2,产品创意拓展市场空间。好创意也能生财，这话一点不假。
483,story2,江西信丰瓜农刘新女种植了四亩西瓜，当西瓜长到八成熟时，她将写有“吉祥如意”、“生日快乐”等词句的纸剪成空心字贴在西瓜上，
484,story2,通过阳光的照射作用，几天后西瓜便长出清晰的文字来。结果“长”字的西瓜吸引了一批瓜商前来抢购。
485,story2,刘新女将创意巧妙地运用到农副产品生产上，西瓜由此销路大开，而且还卖出了好价钱。
486,story2,创意使普通的西瓜变成“长”字的西瓜，让消费者买瓜的同时得到了一份精神上的满足，这便是创意赋予产品的独特魅力。
487,story2,农产品可以创意，同样工业产品也可创意。江苏启东盖天力制药股份有限公司也在产品创意上尝到了甜头。
488,story2,该公司针对市场上的感冒药组方陈旧、服后易打瞌睡以及颜色以白色居多等不足研究出一套产品创新革新方案。
489,story2,在国内第一次采用了日夜分开的给药方法。白天服用的片剂能迅速解除一切感冒症状，解决了以前感冒药不能解决的嗜睡。
490,story2,老板一听，觉得此计可行，依计行事。广告一登出来，果然吸引了广大读者。
491,story2,夜晚服用的片剂抗过敏作用更强，服后晚上睡得更香。有一句广告词“消除感冒，黑白分明”。
492,story2,难怪该产品投放市场半年内销售额高达十六亿元，在全国市场的占有率为十五。
493,story2,眼下不少企业抱怨市场竞争激烈，产品在市场上难以打开销路，这和有的企业经营者缺乏产品创意有关。
494,story2,要知道几十年一副“老面孔”和毫无创意的产品已难以引起消费者的兴趣，更难以拓展市场。
495,story2,当然产品创意并非凭空想象，创意者要有一定的科技头脑和一套摸透消费者心理并投其所好的本领，才能有把握使自己产品创意一举成功。
496,story2,使消费者“一见钟情”。从而使自己的产品不断拓展新的市场空间，并在市场竞争中一枝独秀畅销不衰。
497,story2,鹤鸣鞋店顿时家喻户晓，生意红火。老板很感触地意识到，做广告不但要加深读者对广告的印象，
498,story2,还要掌握读者求知的心理。这则特别的商业广告，也显示出赫赫有名的老商号财大气粗的气派，从此鹤鸣鞋店在京沪鞋帽业便鹤立鸡群。
499,story2,启示：这个故事讲的是鹤鸣鞋店的广告。虽然广告人们接触得颇多，但有没有想过怎样做才能吸引更多的人呢？
500,story2,帐房先生可谓独具匠心。他精心策划，广告虽然做得简单，但敢于标新立异，冲破传统观念，因而取得了极大的成功。
501,story2,不怕做不到，就怕想不到。变色毛巾，上海萃众毛巾厂生产的“变色毛巾”成了市场上的抢手货。
502,story2,这种毛巾的表面图案上是猪八戒背丑媳妇，毛巾一浸到水里，丑媳妇变成了孙悟空，可毛巾一离开水又成了丑媳妇。“变色毛巾”由于迎合了人们求新好奇的消费心理，
503,story2,这种鞋投产后，几乎销到哪里就热到哪里，这位老板也很快赚了大钱。
504,story2,圣诞营销术。圣诞节和元旦快到了，许多商家自然不会放过节日促销的机会，特别是圣诞节。
505,story2,由于这个老洋节在国内开始焕发青春，对青少年消费群越来越有吸引力。
506,story2,与圣诞及爱情有关的商品、餐饮特别好销。于是，随着圣诞节日子临近，市面上圣诞气氛也一天比一天浓。
507,story2,李小姐去年圣诞节期间，在自己那间地处闹市的小小精品店，专门摆卖圣诞礼品，但收益平平。
508,story2,许多顾客随便看看，就转到附近的大型超市去买了。因为超市同类的货品更多，选择的余地更大。
509,story2,今年，李小姐决定改变策略。首先在进货上专挑新奇、另类的，力求人无我有。
510,story2,其中不少是请人按自己的设计意念用手工做的，如圣诞挂，件、小摆设、圣诞画、贺卡、圣诞真树盆景、
511,story2,唐装圣诞老人和本地校服雪人公仔等，甚至一些恤、童服、帽子都打上自己的圣诞“烙印”。
512,story2,而且所有的货品都是限量版，不求卖得多，只求回报高。
513,story2,从而在竞争激烈的毛巾市场上一枝独秀，其销量比普通毛巾高出五倍。
514,story2,其次可以拿包括在其他地方买的圣诞商品，加一点钱来换购店里任何一种货品，无论节前节后都可以。
515,story2,许多商店都不搞圣诞商品回收，李小姐这样做等于变相拉客，因为她赚的利润大都已包含在加的那点钱里面了。
516,story2,譬如拿一件回购价十元的旧圣诞商品换购李小姐标价二十元的新货品，顾客只需付十元，也不好意思怎样讨价还价了。
517,story2,而实际上平时牙尖嘴利的顾客，哪怕将价打到十元，李小姐仍有钱赚，因为它的进价只是八元。
518,story2,而回购进来的东西清洁一下，优化组合一下，再标个低价，又是一件颇具吸引力的商品。
