ID,story,text,audio_token
568,story2,善从失败中求胜。美国纽约有一个失败产品博物馆，展出八万多件不受消费者欢迎的产品。,"[1465, 5943, 5319, 2322, 5269, 4379, 1479, 1484, 4200, 4672, 3411, 626, 692, 2132, 6178, 5868, 5319, 5238, 5238, 3060, 5305, 3114, 2166, 4780, 5994, 3005, 305, 475, 1032, 3870, 470, 2888, 6506, 6178, 3993, 4236, 2031, 2031, 4918, 4435, 2625, 1626, 1343, 2177, 2186, 3996, 6021, 4509, 4576, 4943, 506, 2037, 2032, 4299, 4299, 4299, 4299, 4299, 4299, 6486, 6486, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4299, 4299, 4299, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4071, 4312, 3005, 2708, 647, 492, 696, 719, 4997, 2289, 6504, 4965, 1133, 1370, 1367, 1778, 4292, 4129, 6074, 2423, 4604, 4576, 4417, 3003, 4218, 3975, 2031, 1950, 2015, 2751, 2339, 677, 632, 2348, 3454, 4939, 474, 975, 207, 4772, 4754, 137, 785, 1756, 2031, 1707, 5940, 5319, 5319, 5238, 5238, 5908, 5337, 2136, 2872, 5266, 5840, 8, 222, 2247, 945, 5832, 1459, 2, 6177, 6258, 3084, 2760, 71, 1884, 2130, 2160, 719, 635, 623, 3644, 5829, 5100, 5830, 2176, 654, 1457, 677, 731, 1459, 747, 1788, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 6078, 5835, 3975, 4299, 4218, 4299, 2112, 2247, 3069, 3002, 2192, 3669, 1887, 5970, 6534, 4305, 3644, 5830, 2112, 2163, 5753, 5833, 5994, 5050, 3639, 5429, 38, 3913, 1887, 540, 2912, 2810, 4603, 4191, 4686, 4769, 2222, 11, 1725, 2059, 2112, 2163, 1454, 3560, 5941, 5319, 2386, 683, 398, 4401, 5650, 2310, 5429, 5029, 5005, 6537, 2386, 4598, 2825, 870, 957, 1190, 569, 4863, 5028, 2860, 5510, 4489, 4993, 2725, 296, 3911, 2091, 2216, 220, 2247, 2352, 3645, 1460, 434, 6178, 1887, 5217, 4947, 2483, 50]"
569,story2,这些“残废婴儿”或因质量低劣或因价格昂贵、或因款式不新、或因品牌不响而被消费者冷落、,"[3705, 225, 194, 2248, 5648, 322, 4436, 139, 6379, 2214, 3655, 1460, 1478, 4278, 4239, 4568, 386, 3482, 2751, 2834, 4493, 4961, 4880, 605, 1784, 1676, 3872, 3872, 1570, 1704, 3645, 6078, 5832, 1458, 2112, 4299, 5757, 5028, 5028, 5092, 2540, 4778, 2715, 2481, 4499, 5125, 6261, 4074, 789, 6048, 2340, 4520, 1693, 3073, 3002, 497, 1801, 2112, 2085, 2265, 5019, 4992, 2427, 5988, 4422, 5021, 386, 62, 790, 1815, 4299, 4299, 4299, 4299, 3975, 3648, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 5677, 5028, 5062, 380, 314, 2752, 2752, 2501, 4423, 5857, 6261, 2004, 4676, 2222, 3728, 1110, 567, 5015, 596, 1976, 1946, 6401, 4214, 2045, 6422, 6261, 1383, 696, 5094, 2429, 638, 1411, 2032, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 3894, 3645, 3891, 4299, 4299, 4218, 5028, 5028, 2786, 2417, 2752, 4751, 4474, 5772, 573, 2841, 5028, 3415, 812, 1502, 1474, 5940, 5319, 2970, 3872, 2166, 4359, 5102, 806, 5482, 6133, 4678, 4454, 4396, 4476, 3664, 2032, 4299, 4299, 4299, 4299, 4299, 4218, 3894, 5832, 3645, 2028, 4299, 4218, 5028, 2841, 5084, 2324, 2833, 2751, 4454, 4420, 6018, 2121, 3813, 2517, 77, 1882, 2157, 3240, 3655, 1466, 4571, 1188, 2112, 4347, 5097, 5990, 4431, 5648, 4650, 323, 2918, 1946, 1391, 1946, 2029, 4299, 4299, 4299, 4218, 1951, 1784, 3836, 946, 2160, 3140, 2825, 4408, 6374, 123, 3971, 5054, 6510, 2395, 2663, 951, 2325, 461, 272, 5257, 6127, 6201, 2432, 500, 1970, 1960, 1726, 1507, 5096, 5101, 707, 599]"
570,story2,抛弃。令人感动的是，生产失败产品厂家的总裁总是满脸虔诚地面对“上帝”，向参观者征询投诉意见、,"[2065, 4860, 6318, 4943, 2897, 5743, 231, 6380, 5162, 4408, 2526, 4939, 566, 2005, 2112, 4299, 4299, 4299, 4299, 4299, 6486, 6486, 4299, 4299, 4299, 4299, 4299, 4299, 6405, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4299, 2112, 1506, 4598, 5074, 3344, 3802, 1649, 4474, 5775, 1788, 207, 3647, 767, 1482, 1815, 2085, 155, 5097, 5770, 1806, 55, 35, 5214, 5319, 5238, 2991, 5261, 149, 1519, 1788, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3975, 3975, 4218, 1788, 5940, 6048, 2406, 4709, 5689, 5529, 798, 3132, 3655, 3650, 761, 1499, 1484, 6021, 6048, 5967, 3060, 5329, 2166, 4807, 5920, 62, 951, 5241, 3078, 3646, 731, 6498, 1887, 2355, 2212, 5937, 3831, 5322, 2997, 6328, 1253, 1507, 3459, 17, 4537, 1272, 4403, 64, 3462, 2493, 1448, 2132, 1967, 2094, 6373, 2916, 3646, 1460, 734, 2276, 4841, 4768, 2059, 2112, 4299, 3975, 5838, 5835, 5838, 1545, 1275, 4680, 470, 671, 3989, 6048, 5238, 5252, 909, 4314, 1379, 1463, 4376, 5985, 4426, 2465, 751, 2049, 5651, 4407, 16, 35, 5208, 1041, 2403, 4628, 991, 1962, 29, 2127, 4076, 4849, 2219, 3669, 1029, 2426, 2672, 2947, 5319, 2322, 5915, 3251, 4151, 1885, 2166, 78, 5668, 2726, 1286, 2032, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4137, 5161, 5648, 4414, 4376, 1721, 2067, 6377, 2916, 6086, 4717, 6261, 663, 2883, 4781, 4576, 6261, 807, 5238, 884, 560, 623, 1028, 1975, 2112, 4299, 2112, 2976, 225, 2648, 6419, 5530, 5142, 5322, 4110, 3806, 2261, 5937, 2004, 2430, 4860, 602, 719, 5747, 4428, 6377, 4771, 5090, 3803, 2724, 4992, 5073, 2752, 1851, 6379, 4678, 2753, 2249, 14, 1713]"
571,story2,建议和需求。据了解，美国每年推向市场的新产品有五千四百多种，而真正受消费者欢迎和青睐的仅占百分之二十。可见出一些失败的产品在所难免。,"[1789, 5648, 4695, 4848, 2222, 41, 998, 2726, 3481, 4939, 2726, 1295, 2006, 1978, 1702, 2754, 567, 596, 2230, 4753, 4839, 3840, 6073, 5586, 2589, 4918, 2355, 906, 713, 626, 638, 574, 4299, 4299, 4299, 4299, 4299, 6486, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 2112, 4758, 4119, 6317, 158, 3799, 62, 3647, 1217, 2702, 127, 6379, 2499, 2753, 4436, 2222, 8, 1492, 2112, 4299, 4299, 4299, 4299, 4299, 3891, 5832, 3645, 1782, 4299, 4299, 4218, 1960, 2127, 4070, 2276, 5012, 3320, 2064, 654, 1457, 725, 2894, 4973, 5050, 2173, 1987, 6501, 902, 359, 2744, 3912, 2482, 2192, 4554, 1806, 2997, 3330, 5587, 4830, 4919, 4468, 3485, 1316, 5940, 5319, 5319, 4584, 5332, 5238, 3645, 1946, 1072, 1287, 59, 4435, 6455, 4675, 4422, 4479, 6261, 2322, 3006, 3728, 29, 6255, 4317, 1650, 2760, 2510, 2237, 2939, 1483, 2059, 2031, 4299, 4218, 4218, 1996, 1294, 890, 680, 5093, 5829, 4372, 4372, 2102, 1122, 5651, 4380, 2195, 4394, 5148, 6455, 6455, 4662, 2412, 2163, 1784, 1466, 71, 1923, 316, 2897, 2648, 1920, 6051, 1936, 662, 1403, 4137, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4218, 4218, 4218, 1732, 1865, 3863, 6070, 1680, 2976, 2260, 4495, 6018, 798, 5302, 362, 1724, 5859, 5319, 2395, 2894, 1127, 4509, 4678, 2279, 5026, 2901, 6507, 4576, 2573, 870, 3132, 1199, 1244, 490, 5028, 2841, 2903, 4376, 4495, 4722, 4912, 2725, 638, 752, 5366, 5609, 3411, 2754, 1216, 110, 231, 6378, 4676, 2274, 5695, 5368, 5689, 6229, 5185, 5917, 2924, 2258, 2085, 64, 29, 794, 1708, 4299, 4299, 4299, 4299, 2004, 5405, 807, 1484, 1914, 2325, 2378, 5917, 1881, 2148, 2160, 3971, 737, 151, 4320, 878, 3831, 807, 3861, 3143, 1486, 1951, 6401, 6238, 5996, 1661, 3763, 6021, 5319, 5319, 3708, 1523, 877, 1525, 1545, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3891, 5832, 3648, 3975, 4299, 972, 162, 334, 59, 888, 4191, 4678, 4940, 4517, 2192, 749, 1500, 2112, 4299, 4218, 4299, 3891, 5835, 5835, 1458, 2112, 1869, 1842, 6049, 6507, 3576, 5101, 4852, 5830, 4912, 539, 3239, 5483, 2193, 2258, 4487, 4504, 6021, 6048, 5319, 3060, 5332, 4599, 2166, 2863, 6001, 2249, 1272, 32, 958, 4512, 918, 3645, 1460, 83, 4311, 6258, 1929, 4461, 2706, 2267, 23, 1482, 1501, 2112, 4299, 2112, 6376, 3222, 5266, 3005, 314, 5158, 6376, 603, 623, 19, 3913, 47, 3647, 2189, 1726, 4072, 3829, 4967, 287, 769]"
572,story2,失败乃成功之母，研究失败是为了更好地赢得成功，俗话说“吃一堑，长一智”就是这个道理。,"[1498, 5940, 6048, 5319, 5247, 5987, 4600, 2139, 1431, 5995, 5918, 3005, 287, 773, 1464, 1959, 1560, 992, 3650, 251, 951, 2247, 918, 972, 1265, 2051, 6262, 573, 696, 5101, 6502, 6258, 789, 3051, 5987, 6058, 3583, 4315, 2128, 1403, 1430, 2177, 2112, 4299, 4299, 6486, 6486, 6486, 4299, 6486, 6486, 4299, 4299, 4299, 4218, 4218, 1969, 3480, 323, 5, 4395, 3993, 4515, 5582, 5101, 5949, 6048, 6048, 3780, 5986, 3141, 2166, 2863, 5995, 3650, 116, 1034, 1744, 1474, 6021, 5319, 2331, 5564, 1452, 4595, 4490, 5987, 974, 298, 1950, 90, 5076, 5770, 3425, 4941, 6318, 1946, 599, 378, 307, 59, 2752, 2724, 377, 4232, 6259, 1923, 154, 2810, 4600, 789, 3132, 3888, 496, 1262, 4237, 6262, 582, 696, 5090, 5048, 5772, 6423, 4308, 4299, 6486, 4299, 6486, 6486, 6486, 4299, 3894, 3645, 4299, 2949, 5644, 6376, 1370, 3644, 2825, 5028, 2887, 6158, 3812, 3767, 6021, 5319, 1612, 2912, 5078, 5078, 1028, 1729, 2112, 4299, 4299, 4299, 2112, 3057, 6048, 6048, 5940, 3042, 6070, 4614, 4939, 1268, 2726, 2346, 4191, 5405, 4380, 4722, 4543, 4379, 779, 1473, 1788, 4299, 4299, 4299, 4299, 4299, 789, 3063, 815, 4133, 1982, 1241, 1268, 1267, 5668, 951, 1842, 4512, 5247, 5178, 5252, 1526, 1816, 4218, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 1275, 4678, 5342, 2900, 5940, 2988, 1617, 5160, 2417, 246, 389, 2216, 2085, 2216, 5915, 5675, 2756, 3800, 1534, 2834, 566, 1411, 4137]"
573,story2,这些年，我们不少企业都在花大力气开发新产品，当然不乏成功的企业，但也有不少企业遭受了失败。,"[2976, 2412, 2408, 4442, 6455, 2256, 2591, 4490, 5127, 4156, 512, 287, 8, 5, 4421, 5150, 1479, 4299, 3648, 3972, 4218, 3888, 4134, 4219, 2113, 1457, 710, 2124, 4312, 4484, 3015, 2112, 2166, 5094, 5100, 3961, 6048, 873, 1946, 1298, 4600, 2004, 5404, 4435, 4651, 528, 2023, 2005, 2023, 2753, 4526, 32, 59, 1492, 2032, 4299, 4299, 4299, 4299, 1923, 2243, 5081, 316, 5646, 2243, 734, 434, 4860, 2841, 683, 3890, 4459, 1923, 1026, 5269, 5995, 3647, 164, 3720, 4454, 5668, 3482, 1032, 5402, 4408, 2220, 2024, 1295, 1843, 1950, 108, 5841, 4460, 2338, 6513, 2873, 5915, 5834, 5915, 4413, 5726, 4678, 2235, 5205, 6261, 2247, 189, 3656, 1460, 1665, 4074, 1929, 5271, 2679, 53, 752, 1509, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4299, 4299, 1026, 4460, 5672, 4961, 5303, 3886, 1679, 734, 2192, 2252, 2046, 1735, 4299, 4299, 2163, 5099, 3644, 6534, 686, 1703, 5918, 951, 5319, 1539, 497, 2048, 6425, 2157, 660, 5102, 5044, 6012, 2476, 2246, 2013, 5648, 4435, 4461, 537, 2014, 2014, 2023, 566, 4526, 2303, 761, 1492, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4218, 4218, 4218, 4299, 2112, 1107, 4457, 4458, 4643, 1241, 278, 4490, 5073, 5019, 1199, 602, 717, 2139, 2163, 5829, 5825, 5940, 5319, 839, 2030, 4834, 1194, 5651, 4676, 4408, 519, 2024, 2014, 2023, 4939, 4849, 32, 788, 1519, 2032, 4299, 2031, 6379, 5652, 4457, 4946, 5068, 6048, 2385, 2816, 1694, 1010, 766, 6021, 5319, 5967, 3708, 5986, 1197, 2166, 2621, 5918, 3650, 116, 979]"
574,story2,新产品投放市场后，得不到顾客的认同，企业为此背上了沉重的包袱。,"[1708, 5407, 5648, 4686, 4454, 5937, 1563, 4593, 2929, 1463, 109, 6258, 2148, 3111, 2760, 2726, 50, 1727, 1726, 1744, 2112, 297, 5103, 602, 2903, 6537, 5024, 6401, 4718, 5940, 5319, 5247, 5345, 3702, 891, 5842, 1946, 497, 4860, 4860, 4955, 2894, 2897, 719, 1766, 2112, 2112, 2001, 155, 308, 2890, 2175, 5014, 948, 2242, 5995, 2894, 717, 654, 5775, 5830, 573, 2592, 4627, 144, 2243, 1649, 3802, 3772, 4546, 2289, 1807, 1806, 1758, 3240, 2686, 710, 1403, 2050, 2025, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 1275, 5405, 4408, 276, 1295, 1294, 4939, 4525, 4456, 477, 4356, 4564, 4850, 2267, 6373, 6455, 6372, 74, 145, 2112, 1198, 4571, 5092, 5245, 4590, 5267, 2765, 4178, 812, 1659, 5970, 3105, 3645, 40, 3913, 1887, 6048, 5824, 6421, 1779, 29, 1434, 2166, 2837, 5675, 5054, 5101, 5830, 6534, 6534, 4356, 1457, 2177, 2168]"
575,story2,于是一个推销员给自己的公司发了一条电报过去，说这个国家的居民出门不穿鞋，我们的产品在这里没有销售市场。,"[2015, 4049, 6074, 4616, 5319, 5319, 4509, 792, 3074, 2411, 314, 1285, 2023, 5642, 2914, 975, 4528, 4700, 29, 1923, 135, 2997, 5831, 4687, 4919, 2390, 4295, 5078, 5345, 4292, 959, 86, 2918, 2935, 6181, 1869, 186, 359, 80, 2004, 6374, 3232, 5179, 4918, 1294, 808, 63, 29, 1452, 651, 2912, 5777, 6502, 5365, 6454, 6454, 3231, 5176, 74, 1757, 1951, 4239, 4326, 4347, 6239, 5913, 5338, 47, 62, 2726, 915, 2949, 2517, 1226, 4673, 1191, 2319, 4813, 82, 1884, 2163, 5024, 5752, 2789, 1453, 654, 728, 677, 67, 4758, 1680, 1616, 5869, 6048, 3861, 4367, 2894, 4970, 1244, 2029, 4299, 4299, 4299, 4299, 4299, 6486, 4299, 6486, 6486, 6405, 4299, 4299, 789, 5319, 4581, 4834, 489, 207, 272, 1371, 654, 1457, 707, 4595, 4920, 2429, 5921, 4567, 2260, 32, 888, 546, 6298, 4092, 6074, 4614, 6498, 4070, 2726, 2258, 2237, 5854, 1483, 1708, 4299, 1947, 6049, 6291, 3567, 4372, 5101, 4311, 4312, 353, 65, 47, 6177, 2121, 2112, 5790, 5098, 1929, 3864, 1377, 3251, 4379, 4479, 4398, 5647, 5408, 528, 566, 62, 2303, 4406, 1490, 1708, 4299, 4299, 4299, 4299, 3975, 3891, 3891, 5832, 5832, 3648, 1701, 2112, 4218, 2158, 4373, 656, 1882, 2124, 2224, 4074, 4410, 4459, 879, 5241, 894, 5832, 1703, 3650, 1908, 6501, 6258, 4461, 4947, 4938, 4445, 38, 1480, 1501, 2112, 4299, 4299, 5648, 4439, 4463, 150, 789, 2421, 2585, 434, 792, 2780, 107, 2124, 2125, 842, 251, 2825, 4614, 5077, 641, 4407, 4675, 92, 2837, 5860, 3132, 2864, 605, 6021, 5238, 2979, 6071, 2982, 2322, 5832, 3890, 1946, 2027]"
576,story2,分析其失败的原因，有的是上市时间晚，步了人家的后尘，市场已被人家牢牢占领；有的是上市产品与消费者需求脱节功能落后、,"[1475, 4299, 6456, 2629, 4439, 5126, 5128, 5647, 5651, 2508, 4211, 1779, 5651, 4408, 528, 1295, 4778, 5157, 5319, 6048, 883, 1197, 3628, 3650, 4463, 1272, 56, 314, 3562, 4128, 1208, 35, 26, 5615, 2724, 4697, 4451, 5125, 5125, 1744, 2032, 4299, 4299, 4299, 4299, 3894, 5838, 5838, 1788, 2031, 1996, 2751, 2420, 683, 2504, 306, 2297, 5220, 6048, 5319, 4523, 2993, 6048, 6048, 4546, 5023, 5447, 5940, 6048, 3060, 6071, 5887, 6049, 873, 5179, 5649, 2265, 4490, 4536, 3339, 4315, 2181, 434, 1703, 1460, 767, 1495, 1785, 4299, 4299, 4299, 4299, 4299, 4218, 2139, 2912, 5830, 2903, 154, 317, 3647, 950, 3877, 1580, 752, 3994, 5658, 2222, 5188, 315, 2270, 4860, 4863, 4876, 5080, 2915, 1454, 870, 3864, 2916, 14, 29, 1505, 1478, 1497, 2112, 4299, 4299, 4299, 4299, 3975, 5832, 5835, 5835, 3729, 1788, 4299, 2031, 5940, 5319, 5238, 4531, 3149, 5169, 2403, 5842, 3890, 1946, 4955, 4637, 4966, 1267, 566, 1920, 2160, 194, 4841, 2663, 1605, 806, 41, 6100, 5658, 4453, 3005, 6158, 5915, 1037, 1777, 3962, 974, 3410, 2900, 6149, 1301, 4808, 957, 1518, 2331, 4537, 5108, 749, 1748, 1530, 2267, 539, 1322, 1969, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 6486, 6486, 6486, 4299, 4218, 4218, 4218, 1950, 1294, 5020, 677, 379, 297, 4487, 5241, 5319, 4437, 4523, 2267, 5319, 4509, 5265, 5671, 5366, 5940, 5319, 5333, 870, 4590, 3648, 3655, 1460, 828, 6258, 843, 4947, 2510, 806, 5855, 3671, 1978, 2031, 1861, 4129, 1133, 4509, 5651, 2312, 6401, 2866, 6507, 4574, 2672, 1680, 5241, 1190, 353, 4431, 5082, 3138, 6316, 4858, 2733, 2298, 1346, 2915, 1197, 378, 5751, 2859, 5078, 4594, 960, 6379, 4678, 2023, 566, 2249, 4517, 4433, 1493, 2031, 4299, 4299, 4299, 4218, 3645, 5835, 1869, 573, 723, 2888, 6178, 5934, 2449, 497, 1238, 2048, 6039, 2503, 5088, 2897, 572, 2710, 4941, 4863, 5054, 5081, 719, 2087, 2140]"
577,story2,技术不成熟；有的是产品宣传不到位、推销不力，更多的是制造粗糙、质量低劣、价格昂贵而没有市场。,"[1734, 4676, 5019, 5021, 3790, 6291, 2099, 1457, 2139, 2166, 5095, 1596, 3132, 3645, 3169, 491, 2051, 6502, 5229, 6048, 6048, 1936, 1457, 1457, 2176, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 1267, 2753, 218, 707, 317, 1272, 2216, 4538, 5224, 5319, 4611, 3874, 2247, 3000, 1463, 2189, 6258, 3840, 2482, 755, 2967, 4836, 3138, 2408, 4557, 3993, 4104, 2692, 353, 6498, 2130, 1434, 1292, 1923, 55, 5266, 599, 1457, 3643, 4592, 4490, 386, 557, 1789, 2112, 4299, 4299, 4299, 4299, 4218, 4218, 2031, 2112, 1107, 3321, 2372, 5101, 4750, 5402, 4416, 5267, 5026, 5100, 2139, 2163, 1457, 1370, 1668, 801, 5100, 5019, 1295, 2059, 2112, 4299, 4299, 4299, 4299, 4218, 4299, 4218, 4299, 2112, 81, 4843, 4960, 4235, 1885, 1029, 2912, 2897, 4457, 300, 2216, 2276, 5238, 5239, 2979, 3074, 3875, 878, 1529, 1788, 1491, 6048, 2988, 3065, 795, 3468, 812, 1220, 635, 2739, 4918, 5751, 5754, 5831, 5830, 2502, 5644, 3159, 6328, 2756, 5054, 5080, 629, 4299, 1948, 4215, 4299, 4299, 4299, 1815, 5238, 4590, 4530, 4601, 3799, 4490, 2918, 992, 2050, 2112, 66, 5020, 5641, 5721, 3774, 3690, 4848, 2744, 62, 1735, 2031, 4299, 4299, 4299, 4299, 4218, 4218, 4218, 4218, 4218, 4191, 5404, 2330, 5836, 1541, 255, 423, 5015, 515, 1973, 1946, 6320, 1946, 590, 6421, 6501, 573, 666, 4852, 4607, 1034, 1735, 1865, 3863, 1667, 4312, 2125, 8, 4913, 4849, 713, 605, 6021, 6048, 5967, 5256, 3146, 4515, 2379, 5832, 3647, 1946, 1949]"
578,story2,点评：对企业而言，出现一些失败产品在所难免，问题是面对失败是文过饰非、,"[1979, 4940, 4517, 32, 1563, 2130, 1674, 4704, 528, 566, 152, 578, 3506, 5529, 4227, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 4218, 4299, 4218, 4218, 4218, 4218, 4299, 4218, 4299, 4218, 4299, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 2166, 297, 4608, 5021, 1041, 6379, 5405, 4408, 294, 2024, 1295, 566, 4499, 4576, 4565, 2108, 1892, 1676, 1676, 2591, 2724, 566, 8, 734, 5, 2207, 1480, 1470, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4218, 4218, 2112, 3702, 4104, 3576, 5827, 4452, 4672, 4504, 2219, 2456, 5614, 5641, 4940, 4432, 4408, 2293, 4571, 5224, 6048, 6048, 6048, 5229, 4599, 2166, 5518, 5917, 116, 142, 60, 3132, 3645, 1702, 29, 1884, 6258, 3108, 5028, 322, 77, 1480, 1735, 2112, 2004, 6373, 4538, 5192, 2221, 6454, 1359, 626, 46, 3670, 1747, 3647, 2918, 774, 3670, 6258, 6016, 4913, 287, 773, 1504, 1710, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4137, 3888, 3888, 3888, 4299, 2185, 3644, 4457, 2937, 1806, 33, 2679, 566, 5021, 5217, 5319, 4509, 2263, 2417, 802, 1492, 2112, 4218, 1707, 2112, 2130, 5317, 4570, 2935, 2076, 73, 233, 3128, 6021, 5319, 5238, 2979, 5990, 5329, 2166, 703, 5999, 3650, 845, 277, 1708, 2031, 3648, 6021, 5319, 126, 2576, 2100, 1450, 353, 551, 4150, 6258, 1320, 2841, 5100, 4970, 353, 2947, 5319, 5238, 5238, 5256, 3875, 1818, 6510, 6537, 2630, 4571, 4814, 5073, 1231]"
579,story2,遮短护短、高枕无忧还是吸取教训、找出病根。其实成功与失败虽然是两个截然相反的词，但两者并非是不可逾越。,"[1518, 5319, 6067, 5087, 4806, 228, 1275, 2909, 623, 731, 1495, 1237, 4947, 5028, 3579, 5829, 5100, 560, 1842, 315, 719, 326, 734, 739, 1704, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 0, 119, 4214, 5093, 2421, 3705, 2341, 2297, 398, 2126, 4238, 2159, 2186, 1457, 5993, 2805, 4859, 4808, 5081, 5091, 1358, 2112, 1704, 4218, 3888, 5832, 5835, 3648, 2112, 3648, 5832, 3649, 116, 5319, 66, 2258, 4672, 4679, 4911, 5748, 4929, 2382, 1662, 2024, 1365, 5651, 2499, 4567, 6238, 680, 728, 5177, 4593, 4839, 3806, 77, 1726, 1483, 2112, 4434, 225, 2027, 632, 1515, 6048, 1429, 720, 2166, 6072, 5100, 593, 2051, 1887, 3, 2252, 4403, 4420, 5121, 3903, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 1032, 4676, 4407, 259, 2825, 4615, 5319, 5238, 2970, 1532, 1688, 3875, 6062, 5981, 1626, 789, 2403, 2997, 3412, 527, 4238, 6262, 654, 2910, 5084, 5048, 5772, 5532, 1772, 2104, 1214, 3700, 5319, 5319, 3780, 3799, 5329, 2166, 703, 5995, 5921, 2924, 763, 1788, 3975, 4299, 4299, 4299, 3894, 5916, 5835, 1701, 4299, 3975, 4647, 4915, 4998, 4610, 4579, 5988, 2228, 1463, 5207, 5224, 5319, 4509, 4603, 3718, 80, 734, 2045, 489, 389, 2255, 6378, 4435, 565, 2330, 3145, 878, 5111, 4399, 5402, 5651, 2281, 4942, 5772, 5043, 6507, 4353, 2837, 1460, 742, 1806, 1026, 56, 4527, 6378, 6374, 6373, 6373, 1035, 1775, 2261, 1523, 1818, 2031, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 2112, 63, 4456, 4485, 3664, 1611, 80, 35, 1946, 2774, 4797, 1635, 5238, 3150, 398, 515, 2164, 2112, 1917, 4858, 3266, 6341, 6537, 2160, 2357, 4849, 5944, 5319, 956, 1410, 2166, 5098, 5101, 492, 405, 2754, 254, 137, 3320, 2104, 1943, 1619, 1619, 1861, 1861, 6316, 4612, 116]"
580,story2,成功的前面可能有无数次的失败，而失败的后面总会有成功。,"[2976, 3132, 1953, 2783, 3583, 6258, 1320, 660, 5092, 5773, 5769, 1017, 4406, 798, 5650, 4408, 2517, 53, 35, 121, 1887, 3832, 5074, 4571, 2195, 1726, 1951, 2112, 4299, 2112, 0, 162, 2673, 2, 1479, 731, 2774, 5221, 6048, 5238, 5330, 2915, 2186, 2105, 2186, 4373, 6556, 6048, 6048, 4824, 5100, 1045, 6378, 6374, 6130, 2233, 1116, 73, 8, 5214, 5319, 5238, 1531, 3875, 945, 2166, 164, 5921, 3734, 736, 817, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4137, 1948, 1892, 3863, 6058, 6021, 5319, 6048, 3054, 6058, 1188, 2160, 5995, 5272, 67, 64, 758, 4860, 4860, 2676, 5053, 5092, 694, 4314, 3104, 5012, 2195, 50, 1464, 3651, 5838, 3651, 3975, 4299, 2112, 2004, 4672, 398, 710, 1339, 4308, 3579, 4600, 5021, 2752, 380, 1355, 1677, 5244, 3105, 3159, 1226, 590, 4157, 6181, 573, 693, 5081, 5047, 6424]"
